ID,cov.MT
003860a34c9b244a5d8435b220ca5673,60.1118957089
04dad306f9be80db39f4be578091aa11,194.140141228
08886fe521e2ff176295468dc519d9f3,43.3983342386
09f52a751a3bd08f2fd4dcc61a046ed0,295.264168025
0e66d92c70e71ca68bc7df03f140ac23,434.680185889
0fb4ae5b4fe04b81ebf63b3eac09c4c3,71.4113706319
1194ab7c994b6a6e775de7260c86068c,127.348301044
1afc6bc8152648c1a4ea85bc89ab926a,254.002353793
25afb594517b6fc2c6bc85a0c66b667c,233.947009476
278ba239dee396794cbfdd659cef87f6,145.579093488
2da9f52ad34b5f74308fb4492c9dd134,244.193735289
36c23dfb45da8cda46af63a39d69766c,178.320357294
3886522fcb4f50f10124f140ae535107,803.381193796
39300c8aac13e03d467f7a274c0a7b6c,109.992093669
3f366b6605e4121de55f85f4002791c0,344.246303338
3f75e014e177132805d2777c7c9ddccd,198.773915143
443ddc6820a4dad1e07abf188b2112af,195.475768
4d5907b73a2622840152c66ae4b47b09,305.03319452
53a151cc962a0e0f0cfe62c1e6b29810,734.32096083
592d1b0ed845160b9526409972fc2963,194.077192347
6277c358b68c67bb3fcfd7a7515aa59b,184.141891484
660390b51c0c7556d19d14d86f490de4,92.5761965116
89d63b331e9cc8c8677ecf2d62b794da,326.541794918
8b875f224d4fb52377dda158b92379cc,218.621884242
8b9f9dccf83b6b131668989350c210d2,38.8215341904
8e0af4f2274023a7637905cc63e32fba,261.117327539
95f6c93a54de9ba213b74318ef230a9c,67.0266763233
bc515e19f91861bda91eea2c2d89a8d0,49.9033134166
C347.TCGA-17-Z004-01A-01W-0746-08.1,176.912547529
C347.TCGA-18-3407-01A-01D-0983-08.16,678.614340033
C347.TCGA-18-3408-01A-01D-0983-08.16,1106.59913091
C347.TCGA-18-3409-01A-01D-0983-08.17,780.467861669
C347.TCGA-18-3412-01A-01D-0983-08.17,750.98521335
C347.TCGA-44-3398-01A-01D-1105-08.5,8.97537570161
C347.TCGA-46-3769-01A-01D-0983-08.17,1759.00681996
C347.TCGA-55-1595-01A-01D-0969-08.1,316.440702517
C508.TCGA-21-1082-01A-01D-1521-08.3,6.97585853099
C508.TCGA-21-5782-01A-01D-1632-08.1,1.22777476009
C508.TCGA-22-5480-01A-01D-1632-08.1,0.710543786589
C508.TCGA-34-5236-01A-21D-1817-08.2,1.98056611745
C508.TCGA-39-5019-01A-01D-1817-08.2,10.4382883698
