ID,cov
C508.TCGA-LUSC-6867-TP-11D-2042-08.10,1.840739721926474
C828.TCGA-D9-A3Z4-01A-11D-A23B-08.1,1.696744233829299
C828.TCGA-EB-A44O-01A-11D-A25O-08.2,1.221479702362435
C509.TCGA-53-7624-01A-11D-2063-08.1,1.843569938531909
C529.TCGA-EJ-7788-01A-11D-2114-08.1,1.9589036665239083
C529.TCGA-XK-AAJU-01A-11D-A41K-08.2,1.5977252238850423
C509.TCGA-44-A4SS-01A-11D-A24P-08.3,2.200262723057919
C662.TCGA-50-5946-01A-11D-1753-08.4,1.6432010551125535
C828.TCGA-D3-A5GT-01A-12D-A30X-08.1,1.7092134867518172
C509.TCGA-55-8090-01A-11D-2238-08.1,1.9180202353453906
C509.TCGA-44-5643-01A-01D-1625-08.1,1.4476394354212614
C828.TCGA-EB-A3XE-01A-12D-A23B-08.1,1.620756837134751
C828.TCGA-EB-A82C-01A-11D-A34U-08.1,2.0852007533934005
C529.TCGA-CH-5792-01A-11D-1576-08.8,3.10296601268984
C508.TCGA-77-8145-01A-11D-2244-08.1,1.7888629468304382
C828.TCGA-BF-A1Q0-01A-21D-A19A-08.2,1.551762376516217
C509.TCGA-86-8672-01A-21D-2393-08.2,2.5052075885178846
C529.TCGA-YL-A8SB-01A-31D-A377-08.1,1.5965444344842579
C508.TCGA-77-8153-01A-11D-2395-08.1,2.7548425215209478
25afb594517b6fc2c6bc85a0c66b667c,3.2447897650538784
0e66d92c70e71ca68bc7df03f140ac23,3.32534658212191
C508.TCGA-66-2780-01A-01D-1522-08.5,2.6761980332842144
C509.TCGA-44-6778-01A-11D-1855-08.2,2.118748593579109
C529.TCGA-EJ-5508-01A-02D-1576-08.4,3.1345355576569154
C529.TCGA-HC-7748-01A-11D-2114-08.2,2.1591179024493012
C828.TCGA-EB-A85J-01A-12D-A34U-08.1,2.0556114275675976
d294375154b5e2554bb795980502c64e,4.07228325184192
C529.TCGA-CH-5750-01A-11D-1576-08.4,3.4759881803052624
C347.TCGA-18-3409-01A-01D-0983-08.17,3.569926673383798
C529.TCGA-G9-6347-01A-11D-A31L-08.3,2.2515450635062777
8b9f9dccf83b6b131668989350c210d2,5.301376732015708
C509.TCGA-78-7155-01A-11D-2036-08.1,1.8094555622445883
C529.TCGA-KK-A8IA-01A-11D-A364-08.2,1.528062027270435
C508.TCGA-21-1082-01A-01D-1521-08.3,3.054958085643608
C529.TCGA-KK-A59X-01A-11D-A29Q-08.2,2.786121245395678
C508.TCGA-21-5782-01A-01D-1632-08.1,1.403988541238673
C529.TCGA-EJ-7315-01A-31D-2114-08.1,1.9963521542394242
C508.TCGA-63-A5MB-01A-11D-A26M-08.3,2.1062191347484536
C529.TCGA-HC-A632-01A-11D-A29Q-08.2,2.6520124678669035
C508.TCGA-56-8304-01A-11D-2323-08.5,2.1324694782050218
C529.TCGA-HC-7740-01A-11D-2114-08.1,2.434770443926319
C508.TCGA-94-A4VJ-01A-11D-A257-08.1,2.074363278045992
C509.TCGA-44-7667-01A-31D-2063-08.1,1.7695473288257344
36c23dfb45da8cda46af63a39d69766c,3.9291845472723597
C508.TCGA-LUSC-4609-TP-21D-2122-08.3,1.937369323780928
